trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"7049","00:45:50","00:46:05","4562","26","0"
"7049","00:47:27","00:47:42","2916","27","0"
"7049","00:49:23","00:49:38","2917","28","0"
"7049","00:50:53","00:51:08","4250","29","0"
"7049","00:52:08","00:52:23","2919","30","0"
"7049","00:53:38","00:53:53","2920","31","0"
"7049","00:55:53","00:56:08","4083","32","0"
"7049","00:57:23","00:57:38","4084","33","0"
"7049","00:58:53","00:59:08","4085","34","0"
"7049","01:00:24","01:00:39","4086","35","0"
"7049","01:01:54","01:02:09","4087","36","0"
"7049","01:03:27","01:03:42","4088","37","0"
"7049","01:04:57","01:05:12","4089","38","0"
"7049","01:06:12","01:06:27","4091","39","0"
"7049","01:07:27","01:07:42","4093","40","0"
"7049","01:08:42","01:08:57","4095","41","0"
"7049","01:10:12","01:10:27","4096","42","0"
"7049","01:11:42","01:11:57","4097","43","0"
"7049","01:13:12","01:13:27","4098","44","0"
"7049","01:14:12","01:14:27","4253","45","0"
"7049","01:15:27","01:15:42","14946","46","0"
"7049","01:16:42","01:16:57","14947","47","0"
"7049","01:17:57","01:18:12","1643","48","0"
"7049","01:19:27","01:19:42","1644","49","0"
"7049","01:20:42","01:20:57","1646","50","0"
"7049","01:22:12","01:22:27","965","51","0"
"7049","01:23:12","01:23:27","966","52","0"
"7049","01:24:42","01:24:57","967","53","0"
"7049","01:25:57","01:26:12","14948","54","0"
"7049","01:27:12","01:27:27","969","55","0"
"7049","01:28:27","01:28:42","970","56","0"
"7049","01:29:57","01:30:12","3192","57","0"
"7049","01:31:27","01:31:42","3193","58","0"
"7049","01:32:57","01:33:12","3194","59","0"
"7049","01:34:27","01:34:42","3195","60","0"
"7049","01:35:57","01:36:12","3196","61","0"
"7049","01:37:27","01:37:42","3197","62","0"
"7049","01:38:57","01:39:12","3198","63","0"
"7049","01:40:12","01:40:27","3200","64","0"
"7049","01:41:42","01:41:57","3201","65","0"
"7049","01:43:12","01:43:27","3202","66","0"
"7049","01:46:59","01:47:14","3203","67","0"
"7049","01:48:29","01:48:44","3204","68","0"
"7049","01:49:59","01:50:14","3205","69","0"
"7049","01:51:14","01:51:29","3236","70","0"
"7049","01:52:29","01:52:44","1615","71","0"
"7049","01:53:59","01:54:14","3208","72","0"
"7049","01:55:29","01:55:44","3209","73","0"
"7049","01:56:59","01:57:14","1616","74","0"
"7049","01:58:29","01:58:44","3210","75","0"
"7049","01:59:59","02:00:14","3211","76","0"
"7049","02:01:29","02:01:44","3230","77","0"
"7049","02:02:44","02:02:59","14951","78","0"
"7049","02:03:59","02:04:14","4263","79","0"
"7049","02:05:29","02:05:44","4266","80","0"
"7049","02:06:59","02:07:14","4270","81","0"
"7049","02:08:14","02:08:29","4675","82","0"
"7049","02:09:29","02:09:44","4271","83","0"
"7049","02:10:59","02:11:14","3216","84","0"
"7049","02:12:29","02:12:44","3228","85","0"
"7049","02:13:59","02:14:14","4676","86","0"
"7049","02:15:14","02:15:29","3227","87","0"
"7049","02:16:29","02:16:44","3218","88","0"
"7049","02:17:44","02:17:59","3219","89","0"
"7049","02:19:14","02:19:29","3220","90","0"
"7049","02:20:44","02:20:59","3221","91","0"
"7049","02:21:59","02:22:14","14953","92","0"
"7049","02:23:14","02:23:14","616","93","0"
"7050","00:00:00","00:00:00","1397","1","0"
"7050","00:01:00","00:01:15","14093","2","0"
"7050","00:02:15","00:02:30","13950","3","0"
"7050","00:03:30","00:03:45","4815","4","0"
"7050","00:05:45","00:06:00","14945","5","0"
"7050","00:07:00","00:07:15","3623","6","0"
"7050","00:09:15","00:09:30","2300","7","0"
"7050","00:11:30","00:11:45","2365","8","0"
"7050","00:13:00","00:13:15","2367","9","0"
"7050","00:15:14","00:15:29","1576","10","0"
"7050","00:17:29","00:17:44","2045","11","0"
"7050","00:18:44","00:18:59","2088","12","0"
"7050","00:19:59","00:20:14","2109","13","0"
"7050","00:22:14","00:22:29","14935","14","0"
"7050","00:26:29","00:26:44","4827","15","0"
"7050","00:27:59","00:28:14","2905","16","0"
"7050","00:30:17","00:30:32","2906","17","0"
"7050","00:32:32","00:33:32","18039","18","0"
"7050","00:34:32","00:34:47","2909","19","0"
"7050","00:36:02","00:36:17","2910","20","0"
"7050","00:37:32","00:37:47","2911","21","0"
"7050","00:39:02","00:39:17","2912","22","0"
"7050","00:40:32","00:40:47","2913","23","0"
"7050","00:42:50","00:43:05","2914","24","0"
"7050","00:44:20","00:44:35","2915","25","0"
"7050","00:45:50","00:46:05","4562","26","0"
"7050","00:47:27","00:47:42","2916","27","0"
"7050","00:49:23","00:49:38","2917","28","0"
"7050","00:50:53","00:51:08","4250","29","0"
"7050","00:52:08","00:52:23","2919","30","0"
"7050","00:53:38","00:53:53","2920","31","0"
"7050","00:55:53","00:56:08","4083","32","0"
"7050","00:57:23","00:57:38","4084","33","0"
"7050","00:58:53","00:59:08","4085","34","0"
"7050","01:00:24","01:00:39","4086","35","0"
"7050","01:01:54","01:02:09","4087","36","0"
"7050","01:03:27","01:03:42","4088","37","0"
"7050","01:04:57","01:05:12","4089","38","0"
"7050","01:06:12","01:06:27","4091","39","0"
"7050","01:07:27","01:07:42","4093","40","0"
"7050","01:08:42","01:08:57","4095","41","0"
"7050","01:10:12","01:10:27","4096","42","0"
"7050","01:11:42","01:11:57","4097","43","0"
"7050","01:13:12","01:13:27","4098","44","0"
"7050","01:14:12","01:14:27","4253","45","0"
"7050","01:15:27","01:15:42","14946","46","0"
"7050","01:16:42","01:16:57","14947","47","0"
"7050","01:17:57","01:18:12","1643","48","0"
"7050","01:19:27","01:19:42","1644","49","0"
"7050","01:20:42","01:20:57","1646","50","0"
"7050","01:22:12","01:22:27","965","51","0"
"7050","01:23:12","01:23:27","966","52","0"
"7050","01:24:42","01:24:57","967","53","0"
"7050","01:25:57","01:26:12","14948","54","0"
"7050","01:27:12","01:27:27","969","55","0"
"7050","01:28:27","01:28:42","970","56","0"
"7050","01:29:57","01:30:12","3192","57","0"
"7050","01:31:27","01:31:42","3193","58","0"
"7050","01:32:57","01:33:12","3194","59","0"
"7050","01:34:27","01:34:42","3195","60","0"
"7050","01:35:57","01:36:12","3196","61","0"
"7050","01:37:27","01:37:42","3197","62","0"
"7050","01:38:57","01:39:12","3198","63","0"
"7050","01:40:12","01:40:27","3200","64","0"
"7050","01:41:42","01:41:57","3201","65","0"
"7050","01:43:12","01:43:27","3202","66","0"
"7050","01:46:59","01:47:14","3203","67","0"
"7050","01:48:29","01:48:44","3204","68","0"
"7050","01:49:59","01:50:14","3205","69","0"
"7050","01:51:14","01:51:29","3236","70","0"
"7050","01:52:29","01:52:44","1615","71","0"
"7050","01:53:59","01:54:14","3208","72","0"
"7050","01:55:29","01:55:44","3209","73","0"
"7050","01:56:59","01:57:14","1616","74","0"
"7050","01:58:29","01:58:44","3210","75","0"
"7050","01:59:59","02:00:14","3211","76","0"
"7050","02:01:29","02:01:44","3230","77","0"
"7050","02:02:44","02:02:59","14951","78","0"
"7050","02:03:59","02:04:14","4263","79","0"
"7050","02:05:29","02:05:44","4266","80","0"
"7050","02:06:59","02:07:14","4270","81","0"
"7050","02:08:14","02:08:29","4675","82","0"
"7050","02:09:29","02:09:44","4271","83","0"
"7050","02:10:59","02:11:14","3216","84","0"
"7050","02:12:29","02:12:44","3228","85","0"
"7050","02:13:59","02:14:14","4676","86","0"
"7050","02:15:14","02:15:29","3227","87","0"
"7050","02:16:29","02:16:44","3218","88","0"
"7050","02:17:44","02:17:59","3219","89","0"
"7050","02:19:14","02:19:29","3220","90","0"
"7050","02:20:44","02:20:59","3221","91","0"
"7050","02:21:59","02:22:14","14953","92","0"
"7050","02:23:14","02:23:14","616","93","0"
"7051","00:00:00","00:00:00","616","1","0"
"7051","00:02:00","00:02:15","2013","2","0"
"7051","00:03:15","00:03:30","2014","3","0"
"7051","00:04:45","00:05:00","2015","4","0"
"7051","00:06:00","00:06:15","3222","5","0"
"7051","00:07:15","00:07:30","3223","6","0"
"7051","00:08:45","00:09:00","3224","7","0"
"7051","00:10:15","00:10:30","3225","8","0"
"7051","00:11:45","00:12:00","3226","9","0"
"7051","00:13:25","00:13:40","3217","10","0"
"7051","00:14:55","00:15:10","3229","11","0"
"7051","00:16:36","00:16:51","376","12","0"
"7051","00:18:31","00:18:46","1262","13","0"
"7051","00:20:01","00:20:16","3215","14","0"
"7051","00:21:31","00:21:46","3214","15","0"
"7051","00:23:01","00:23:16","3213","16","0"
"7051","00:24:45","00:25:00","3212","17","0"
"7051","00:26:15","00:26:30","3231","18","0"
"7051","00:27:45","00:28:00","3232","19","0"
"7051","00:29:15","00:29:30","3233","20","0"
"7051","00:30:45","00:31:00","3234","21","0"
"7051","00:32:00","00:32:15","14954","22","0"
"7051","00:33:15","00:33:30","3235","23","0"
"7051","00:34:30","00:34:45","1613","24","0"
"7051","00:35:45","00:36:00","3237","25","0"
"7051","00:37:15","00:37:30","3238","26","0"
"7051","00:38:30","00:38:45","3240","27","0"
"7051","00:39:45","00:40:00","14955","28","0"
"7051","00:41:00","00:41:15","5325","29","0"
"7051","00:42:15","00:42:30","3241","30","0"
"7051","00:43:45","00:44:00","3242","31","0"
"7051","00:45:15","00:45:30","3243","32","0"
"7051","00:46:30","00:46:45","4232","33","0"
"7051","00:47:45","00:48:00","3244","34","0"
"7051","00:49:15","00:49:30","3245","35","0"
"7051","00:50:45","00:51:00","3246","36","0"
"7051","00:53:00","00:53:15","983","37","0"
"7051","00:54:30","00:54:45","984","38","0"
"7051","00:56:00","00:56:15","985","39","0"
"7051","00:57:30","00:57:45","986","40","0"
"7051","00:59:00","00:59:15","987","41","0"
"7051","01:00:30","01:00:45","1676","42","0"
"7051","01:02:11","01:02:26","1678","43","0"
"7051","01:03:41","01:03:56","1679","44","0"
"7051","01:05:11","01:05:26","3256","45","0"
"7051","01:07:26","01:07:41","14956","46","0"
"7051","01:08:41","01:08:56","4007","47","0"
"7051","01:10:11","01:10:26","4008","48","0"
"7051","01:11:41","01:11:56","4009","49","0"
"7051","01:13:11","01:13:26","4010","50","0"
"7051","01:14:41","01:14:56","4011","51","0"
"7051","01:16:15","01:16:30","4012","52","0"
"7051","01:17:30","01:17:45","14958","53","0"
"7051","01:18:45","01:19:00","4014","54","0"
"7051","01:20:15","01:20:30","4015","55","0"
"7051","01:21:45","01:22:00","4016","56","0"
"7051","01:23:00","01:23:15","4017","57","0"
"7051","01:24:15","01:24:30","4018","58","0"
"7051","01:25:45","01:26:00","4019","59","0"
"7051","01:27:26","01:27:41","4135","60","0"
"7051","01:29:03","01:29:18","4136","61","0"
"7051","01:30:33","01:30:48","4137","62","0"
"7051","01:32:08","01:32:23","4571","63","0"
"7051","01:33:38","01:33:53","370","64","0"
"7051","01:35:08","01:35:23","2888","65","0"
"7051","01:36:38","01:36:53","2889","66","0"
"7051","01:38:09","01:38:24","2890","67","0"
"7051","01:39:39","01:39:54","2891","68","0"
"7051","01:41:42","01:41:57","2892","69","0"
"7051","01:43:12","01:43:27","2894","70","0"
"7051","01:44:42","01:44:57","2895","71","0"
"7051","01:46:12","01:46:27","2896","72","0"
"7051","01:47:46","01:48:01","2897","73","0"
"7051","01:49:16","01:49:31","2898","74","0"
"7051","01:50:46","01:51:01","2899","75","0"
"7051","01:52:16","01:52:31","2900","76","0"
"7051","01:54:26","01:54:41","1821","77","0"
"7051","01:55:56","01:56:11","1791","78","0"
"7051","01:58:11","01:58:26","2134","79","0"
"7051","01:59:41","01:59:56","2135","80","0"
"7051","02:01:11","02:01:26","1572","81","0"
"7051","02:02:26","02:02:41","3427","82","0"
"7051","02:03:41","02:03:56","2368","83","0"
"7051","02:05:11","02:05:26","2369","84","0"
"7051","02:06:26","02:06:41","5328","85","0"
"7051","02:07:41","02:07:56","4248","86","0"
"7051","02:08:56","02:09:11","552","87","0"
"7051","02:10:11","02:10:26","363","88","0"
"7051","02:11:26","02:11:26","1397","89","0"
"7052","00:00:00","00:00:00","616","1","0"
"7052","00:02:00","00:02:15","2013","2","0"
"7052","00:03:15","00:03:30","2014","3","0"
"7052","00:04:45","00:05:00","2015","4","0"
"7052","00:06:00","00:06:15","3222","5","0"
"7052","00:07:15","00:07:30","3223","6","0"
"7052","00:08:45","00:09:00","3224","7","0"
"7052","00:10:15","00:10:30","3225","8","0"
"7052","00:11:45","00:12:00","3226","9","0"
"7052","00:13:25","00:13:40","3217","10","0"
"7052","00:14:55","00:15:10","3229","11","0"
"7052","00:16:36","00:16:51","376","12","0"
"7052","00:18:31","00:18:46","1262","13","0"
"7052","00:20:01","00:20:16","3215","14","0"
"7052","00:21:31","00:21:46","3214","15","0"
"7052","00:23:01","00:23:16","3213","16","0"
"7052","00:24:45","00:25:00","3212","17","0"
"7052","00:26:15","00:26:30","3231","18","0"
"7052","00:27:45","00:28:00","3232","19","0"
"7052","00:29:15","00:29:30","3233","20","0"
"7052","00:30:45","00:31:00","3234","21","0"
"7052","00:32:00","00:32:15","14954","22","0"
"7052","00:33:15","00:33:30","3235","23","0"
"7052","00:34:30","00:34:45","1613","24","0"
"7052","00:35:45","00:36:00","3237","25","0"
"7052","00:37:15","00:37:30","3238","26","0"
"7052","00:38:30","00:38:45","3240","27","0"
"7052","00:39:45","00:40:00","14955","28","0"
"7052","00:41:00","00:41:15","5325","29","0"
"7052","00:42:15","00:42:30","3241","30","0"
"7052","00:43:45","00:44:00","3242","31","0"
"7052","00:45:15","00:45:30","3243","32","0"
"7052","00:46:30","00:46:45","4232","33","0"
"7052","00:47:45","00:48:00","3244","34","0"
"7052","00:49:15","00:49:30","3245","35","0"
"7052","00:50:45","00:51:00","3246","36","0"
"7052","00:53:00","00:53:15","983","37","0"
"7052","00:54:30","00:54:45","984","38","0"
"7052","00:56:00","00:56:15","985","39","0"
"7052","00:57:30","00:57:45","986","40","0"
"7052","00:59:00","00:59:15","987","41","0"
"7052","01:00:30","01:00:45","1676","42","0"
"7052","01:02:11","01:02:26","1678","43","0"
"7052","01:03:41","01:03:56","1679","44","0"
"7052","01:05:11","01:05:26","3256","45","0"
"7052","01:07:26","01:07:41","14956","46","0"
"7052","01:08:41","01:08:56","4007","47","0"
"7052","01:10:11","01:10:26","4008","48","0"
"7052","01:11:41","01:11:56","4009","49","0"
"7052","01:13:11","01:13:26","4010","50","0"
"7052","01:14:41","01:14:56","4011","51","0"
"7052","01:16:15","01:16:30","4012","52","0"
"7052","01:17:30","01:17:45","14958","53","0"
"7052","01:18:45","01:19:00","4014","54","0"
"7052","01:20:15","01:20:30","4015","55","0"
"7052","01:21:45","01:22:00","4016","56","0"
"7052","01:23:00","01:23:15","4017","57","0"
"7052","01:24:15","01:24:30","4018","58","0"
"7052","01:25:45","01:26:00","4019","59","0"
"7052","01:27:26","01:27:41","4135","60","0"
"7052","01:29:03","01:29:18","4136","61","0"
"7052","01:30:33","01:30:48","4137","62","0"
"7052","01:32:08","01:32:23","4571","63","0"
"7052","01:33:38","01:33:53","370","64","0"
"7052","01:35:08","01:35:23","2888","65","0"
"7052","01:36:38","01:36:53","2889","66","0"
"7052","01:38:09","01:38:24","2890","67","0"
"7052","01:39:39","01:39:54","2891","68","0"
"7052","01:41:42","01:41:57","2892","69","0"
"7052","01:43:12","01:43:27","2894","70","0"
"7052","01:44:42","01:44:57","2895","71","0"
"7052","01:46:12","01:46:27","2896","72","0"
"7052","01:47:46","01:48:01","2897","73","0"
"7052","01:49:16","01:49:31","2898","74","0"
"7052","01:50:46","01:51:01","2899","75","0"
"7052","01:52:16","01:52:31","2900","76","0"
"7052","01:54:26","01:54:41","1821","77","0"
"7052","01:55:56","01:56:11","1791","78","0"
"7052","01:58:11","01:58:26","2134","79","0"
"7052","01:59:41","01:59:56","2135","80","0"
"7052","02:01:11","02:01:26","1572","81","0"
"7052","02:02:26","02:02:41","3427","82","0"
"7052","02:03:41","02:03:56","2368","83","0"
"7052","02:05:11","02:05:26","2369","84","0"
"7052","02:06:26","02:06:41","5328","85","0"
"7052","02:07:41","02:07:56","4248","86","0"
"7052","02:08:56","02:09:11","552","87","0"
"7052","02:10:11","02:10:26","363","88","0"
"7052","02:11:26","02:11:26","1397","89","0"
"7057","00:00:00","00:01:00","13903","1","0"
"7057","00:02:00","00:02:15","2158","2","0"
"7057","00:03:15","00:03:30","2159","3","0"
"7057","00:04:30","00:05:30","16827","4","0"
"7057","00:06:30","00:06:45","2625","5","0"
"7057","00:07:45","00:08:00","391","6","0"
"7057","00:10:00","00:10:15","2637","7","0"
"7057","00:11:15","00:11:30","2638","8","0"
"7057","00:12:30","00:12:45","2639","9","0"
"7057","00:14:45","00:15:00","14287","10","0"
"7057","00:16:00","00:16:15","1057","11","0"
"7057","00:18:15","00:19:15","3099","12","0"
"7057","00:20:15","00:20:30","3100","13","0"
"7057","00:21:30","00:21:45","3101","14","0"
"7057","00:22:45","00:23:00","3102","15","0"
"7057","00:24:00","00:24:15","3103","16","0"
"7057","00:25:15","00:25:30","14816","17","0"
"7057","00:26:30","00:26:45","3104","18","0"
"7057","00:28:00","00:28:15","3105","19","0"
"7057","00:29:30","00:29:45","3106","20","0"
"7057","00:31:00","00:31:15","3107","21","0"
"7057","00:32:32","00:32:47","3108","22","0"
"7057","00:33:47","00:34:02","5194","23","0"
"7057","00:35:02","00:35:17","3109","24","0"
"7057","00:37:11","00:37:26","3790","25","0"
"7057","00:38:41","00:38:56","3791","26","0"
"7057","00:40:11","00:40:26","3792","27","0"
"7057","00:41:55","00:42:10","3793","28","0"
"7057","00:43:25","00:43:40","3794","29","0"
"7057","00:45:08","00:45:23","3795","30","0"
"7057","00:46:38","00:46:53","3796","31","0"
"7057","00:48:08","00:48:23","3797","32","0"
"7057","00:49:38","00:49:53","3798","33","0"
"7057","00:51:53","00:52:08","3800","34","0"
"7057","00:53:30","00:53:45","3801","35","0"
"7057","00:55:38","00:55:53","3803","36","0"
"7057","00:57:08","00:57:23","3804","37","0"
"7057","00:58:55","00:59:10","3805","38","0"
"7057","01:00:25","01:00:40","3806","39","0"
"7057","01:02:01","01:02:16","3807","40","0"
"7057","01:03:31","01:03:46","3808","41","0"
"7057","01:05:01","01:05:16","3809","42","0"
"7057","01:06:31","01:06:46","3810","43","0"
"7057","01:08:01","01:08:16","3811","44","0"
"7057","01:09:16","01:10:16","17067","45","0"
"7057","01:11:16","01:11:31","3814","46","0"
"7057","01:12:46","01:13:01","3815","47","0"
"7057","01:14:16","01:14:31","3916","48","0"
"7057","01:15:46","01:16:01","3917","49","0"
"7057","01:17:16","01:17:31","3918","50","0"
"7057","01:19:21","01:19:36","3919","51","0"
"7057","01:20:51","01:21:06","3920","52","0"
"7057","01:22:21","01:22:36","3921","53","0"
"7057","01:23:51","01:24:06","3922","54","0"
"7057","01:25:21","01:25:36","3923","55","0"
"7057","01:26:51","01:27:06","3924","56","0"
"7057","01:28:21","01:28:36","3925","57","0"
"7057","01:29:51","01:30:06","3926","58","0"
"7057","01:31:30","01:31:30","4154","59","0"
"7058","00:00:00","00:01:00","13903","1","0"
"7058","00:02:00","00:02:15","2158","2","0"
"7058","00:03:15","00:03:30","2159","3","0"
"7058","00:04:30","00:05:30","16827","4","0"
"7058","00:06:30","00:06:45","2625","5","0"
"7058","00:07:45","00:08:00","391","6","0"
"7058","00:10:00","00:10:15","2637","7","0"
"7058","00:11:15","00:11:30","2638","8","0"
"7058","00:12:30","00:12:45","2639","9","0"
"7058","00:14:45","00:15:00","14287","10","0"
"7058","00:16:00","00:16:15","1057","11","0"
"7058","00:18:15","00:19:15","3099","12","0"
"7058","00:20:15","00:20:30","3100","13","0"
"7058","00:21:30","00:21:45","3101","14","0"
"7058","00:22:45","00:23:00","3102","15","0"
"7058","00:24:00","00:24:15","3103","16","0"
"7058","00:25:15","00:25:30","14816","17","0"
"7058","00:26:30","00:26:45","3104","18","0"
"7058","00:28:00","00:28:15","3105","19","0"
"7058","00:29:30","00:29:45","3106","20","0"
"7058","00:31:00","00:31:15","3107","21","0"
"7058","00:32:32","00:32:47","3108","22","0"
